"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
0,2,6,2035,3000466,78418,76820,75232,73643,72066,70515,68964,67437,65966,64542,63143,61813,60551,59350,58190,57101,56091,55146,54311,51798,51944,51987,51719,51670,52637,52962,51162,51072,49771,47300,45340,43600,41668,40501,40319,39617,38250,36734,36242,35191,34266,33444,32141,31940,31344,29715,27648,26898,26011,25100,25078,24050,23902,23297,22884,23119,21376,20669,19961,18778,17440,16132,15601,15079,14779,14569,13407,12664,12020,11787,11692,11098,10485,9984,9421,9210,8154,7662,7065,6708,5956,5263,4632,4045,3714,3340,2787,2541,2185,1748,1460,1179,1015,761,614,498,373,295,210,165,324
0,2,6,2036,3081295,80161,78529,76921,75305,73714,72159,70593,69067,67579,66112,64668,63268,61945,60696,59501,58371,57322,56349,55468,54663,52159,52300,52333,52030,51968,52938,53239,51419,51317,50012,47533,45524,43791,41840,40647,40454,39724,38338,36806,36295,35228,34290,33463,32157,31960,31368,29725,27655,26881,25962,25031,24992,23955,23807,23215,22807,23055,21318,20613,19910,18714,17375,16055,15517,14988,14673,14451,13297,12552,11900,11658,11547,10951,10326,9816,9240,9012,7967,7474,6875,6500,5746,5059,4417,3831,3487,3115,2579,2335,1989,1572,1300,1037,872,654,517,409,304,236,166,332
0,2,6,2037,3163544,81915,80269,78632,76995,75377,73805,72237,70698,69210,67724,66239,64794,63400,62090,60848,59681,58592,57580,56675,55822,55028,52515,52649,52646,52335,52273,53219,53499,51671,51559,50248,47719,45714,43961,41989,40784,40561,39813,38408,36864,36336,35251,34313,33479,32181,31983,31374,29724,27639,26832,25895,24950,24899,23865,23723,23135,22748,22989,21262,20560,19845,18639,17292,15971,15425,14879,14550,14329,13172,12431,11767,11515,11393,10782,10147,9632,9044,8808,7764,7267,6666,6274,5519,4826,4182,3601,3250,2880,2370,2122,1787,1393,1139,890,744,546,425,330,242,185,345
0,2,6,2038,3247225,83666,82021,80372,78709,77068,75468,73883,72340,70837,69355,67852,66364,64926,63545,62242,61029,59903,58851,57906,57028,56185,55386,52864,52965,52954,52644,52558,53479,53752,51917,51795,50434,47914,45885,44109,42124,40895,40650,39889,38466,36906,36362,35275,34332,33502,32205,31991,31376,29703,27585,26762,25812,24860,24808,23786,23646,23075,22691,22923,21207,20492,19766,18547,17199,15873,15311,14755,14428,14194,13041,12297,11625,11361,11218,10596,9957,9435,8838,8588,7551,7042,6433,6024,5264,4573,3924,3359,3010,2640,2155,1907,1586,1231,981,761,624,447,340,259,190,366
0,2,6,2039,3332344,85410,83773,82123,80447,78781,77159,75549,73986,72479,70982,69483,67978,66497,65071,63696,62423,61252,60162,59176,58261,57392,56542,55738,53182,53276,53265,52931,52825,53733,53999,52158,51987,50625,48084,46036,44243,42237,40987,40729,39944,38508,36932,36387,35294,34357,33527,32214,31991,31352,29651,27520,26677,25720,24773,24728,23709,23587,23019,22630,22860,21137,20411,19668,18447,17092,15761,15187,14632,14296,14053,12900,12152,11475,11190,11022,10396,9752,9221,8625,8351,7322,6796,6179,5744,4982,4295,3662,3106,2764,2399,1933,1694,1396,1061,835,640,514,361,273,203,380
0,2,6,2040,3418790,87130,85516,83873,82200,80518,78871,77237,75650,74124,72624,71110,69609,68111,66642,65223,63877,62645,61510,60487,59529,58624,57749,56896,56057,53495,53586,53553,53200,53085,53984,54239,52349,52179,50793,48235,46174,44355,42333,41064,40788,39987,38539,36959,36406,35318,34386,33534,32217,31971,31290,29575,27435,26583,25631,24696,24647,23648,23533,22960,22571,22782,21055,20313,19559,18329,16961,15639,15060,14502,14159,13902,12746,11995,11305,11006,10811,10180,9531,8998,8388,8096,7064,6523,5891,5437,4678,4002,3383,2850,2512,2153,1719,1492,1205,905,702,524,415,290,215,403
0,2,6,2041,3506578,88834,87236,85616,83948,82273,80607,78951,77338,75790,74268,72753,71236,69742,68255,66794,65403,64100,62904,61838,60841,59895,58982,58100,57215,56371,53804,53879,53827,53460,53338,54229,54432,52544,52354,50944,48370,46288,44446,42411,41128,40830,40015,38563,36980,36432,35341,34396,33533,32194,31913,31211,29484,27342,26497,25552,24621,24587,23593,23475,22902,22500,22684,20955,20203,19430,18191,16824,15506,14923,14366,14005,13736,12582,11813,11118,10797,10588,9951,9302,8756,8131,7812,6778,6219,5580,5102,4364,3702,3105,2589,2263,1915,1515,1289,1025,759,577,429,330,228,431
0,2,6,2042,3595680,90528,88938,87335,85692,84020,82363,80683,79050,77478,75933,74397,72878,71368,69886,68406,66975,65625,64360,63229,62190,61206,60252,59335,58419,57527,56682,54098,54151,54092,53718,53585,54428,54627,52720,52506,51083,48485,46384,44521,42473,41177,40860,40041,38582,37010,36457,35352,34398,33513,32142,31834,31117,29385,27252,26424,25480,24567,24531,23539,23418,22832,22412,22571,20840,20072,19283,18042,16677,15364,14780,14216,13839,13557,12393,11620,10912,10577,10348,9709,9048,8490,7848,7497,6464,5892,5237,4757,4039,3399,2823,2326,2009,1684,1311,1099,866,624,467,344,253,454
0,2,6,2043,3686046,92211,90634,89039,87411,85765,84108,82440,80782,79188,77621,76061,74525,73011,71513,70038,68587,67196,65884,64685,63583,62555,61567,60603,59654,58729,57841,56979,54372,54417,54350,53967,53788,54627,54806,52873,52646,51198,48578,46461,44586,42523,41210,40886,40061,38609,37040,36466,35351,34375,33457,32068,31744,31017,29291,27174,26349,25424,24510,24469,23480,23349,22745,22304,22446,20704,19922,19119,17884,16522,15219,14619,14052,13661,13347,12182,11408,10692,10341,10097,9445,8775,8194,7528,7150,6118,5533,4889,4406,3704,3092,2540,2065,1766,1460,1119,921,714,506,368,269,488
0,2,6,2044,3777671,93901,92316,90733,89113,87482,85853,84187,82540,80919,79331,77750,76190,74659,73155,71664,70217,68810,67456,66207,65038,63948,62914,61917,60923,59964,59043,58138,57253,54641,54678,54603,54173,53989,54807,54960,53014,52764,51292,48655,46524,44634,42552,41241,40905,40086,38637,37049,36466,35328,34320,33378,31975,31644,30919,29212,27102,26289,25367,24452,24408,23410,23267,22636,22185,22299,20549,19760,18953,17717,16361,15061,14449,13872,13454,13127,11955,11178,10455,10091,9820,9157,8465,7862,7180,6769,5744,5162,4523,4042,3366,2781,2258,1811,1530,1248,940,760,577,402,286,524
0,2,6,2045,3870590,95610,94005,92414,90805,89185,87569,85930,84289,82677,81062,79460,77876,76323,74802,73305,71844,70439,69070,67776,66562,65400,64308,63263,62237,61234,60279,59336,58414,57520,54901,54932,54809,54376,54173,54962,55102,53132,52858,51370,48719,46577,44668,42582,41263,40932,40111,38648,37053,36442,35273,34242,33286,31876,31544,30835,29132,27045,26228,25304,24393,24333,23327,23164,22517,22047,22131,20383,19592,18771,17549,16187,14888,14263,13664,13234,12885,11715,10933,10198,9821,9519,8835,8130,7502,6798,6359,5353,4777,4152,3672,3032,2474,1980,1572,1303,1052,774,614,454,311,563
0,2,6,2046,3964837,97344,95716,94103,92487,90875,89272,87647,86030,84425,82820,81191,79587,78006,76468,74952,73486,72068,70699,69390,68128,66926,65760,64658,63583,62548,61547,60573,59612,58679,57779,55154,55142,55012,54560,54329,55102,55223,53232,52936,51434,48768,46608,44700,42604,41294,40958,40119,38652,37030,36388,35199,34153,33190,31783,31454,30750,29068,26983,26165,25248,24320,24245,23224,23044,22379,21893,21952,20210,19411,18593,17362,16003,14699,14050,13443,12993,12614,11455,10667,9923,9520,9188,8486,7759,7108,6382,5930,4961,4384,3779,3304,2692,2174,1716,1338,1100,865,626,491,351,606
0,2,6,2047,4060380,99105,97447,95813,94177,92556,90962,89350,87745,86164,84569,82949,81317,79719,78150,76618,75132,73708,72326,71018,69744,68491,67285,66114,64977,63894,62859,61839,60845,59879,58939,58030,55365,55345,55198,54719,54475,55222,55322,53311,52999,51479,48801,46636,44722,42635,41323,40965,40119,38630,36976,36315,35110,34057,33092,31699,31365,30674,29004,26923,26103,25176,24237,24138,23107,22904,22217,21718,21756,20024,19222,18395,17157,15794,14481,13821,13201,12729,12337,11181,10383,9627,9191,8828,8099,7348,6681,5955,5493,4557,3987,3403,2934,2374,1889,1464,1127,902,700,498,380,660
0,2,6,2048,4157319,100901,99209,97545,95885,94248,92644,91039,89446,87883,86305,84696,83076,81447,79862,78300,76797,75354,73968,72646,71369,70107,68851,67636,66433,65288,64206,63153,62112,61111,60137,59189,58240,55573,55534,55361,54869,54597,55326,55405,53377,53048,51508,48831,46656,44752,42662,41335,40968,40098,38577,36899,36227,35014,33960,33004,31619,31294,30604,28938,26862,26030,25092,24137,24016,22967,22742,22042,21533,21553,19833,19024,18183,16933,15567,14247,13576,12932,12449,12040,10884,10072,9299,8830,8422,7670,6906,6234,5510,5044,4144,3595,3029,2579,2059,1612,1236,930,731,553,389,714
0,2,6,2049,4255639,102742,101007,99306,97617,95956,94335,92725,91138,89580,88025,86434,84822,83207,81589,80012,78479,77017,75613,74285,72998,71732,70468,69202,67954,66744,65599,64500,63428,62379,61368,60388,59396,58444,55761,55697,55509,54995,54702,55409,55471,53429,53082,51536,48851,46685,44779,42676,41339,40948,40045,38503,36809,36126,34915,33874,32922,31552,31225,30531,28872,26792,25944,24988,24019,23875,22805,22567,21851,21337,21344,19630,18804,17947,16685,15318,13988,13302,12654,12148,11718,10557,9721,8934,8433,7980,7203,6448,5774,5065,4592,3737,3199,2661,2242,1754,1358,1020,755,580,434,744
0,2,6,2050,4355402,104626,102848,101102,99378,97687,96042,94413,92823,91272,89721,88153,86561,84952,83348,81739,80191,78699,77275,75932,74634,73362,72092,70818,69522,68263,67055,65893,64777,63694,62635,61617,60593,59601,58630,55922,55845,55635,55102,54790,55477,55524,53465,53113,51557,48877,46709,44791,42681,41318,40898,39972,38415,36713,36026,34832,33797,32854,31483,31152,30456,28793,26705,25835,24867,23884,23713,22634,22383,21653,21135,21121,19403,18561,17684,16404,15038,13708,13015,12354,11824,11365,10190,9339,8527,7995,7499,6723,5973,5305,4610,4139,3332,2816,2313,1920,1479,1125,832,601,450,803
0,2,6,2051,4456604,106555,104729,102944,101173,99448,97772,96119,94510,92957,91414,89848,88279,86691,85095,83497,81917,80410,78956,77591,76279,74996,73718,72444,71136,69828,68571,67347,66166,65042,63950,62885,61823,60799,59785,58793,56073,55974,55744,55192,54864,55526,55559,53495,53135,51583,48901,46722,44796,42663,41267,40826,39884,38316,36617,35938,34751,33727,32783,31413,31076,30370,28694,26597,25706,24726,23724,23535,22449,22186,21451,20922,20875,19157,18295,17399,16104,14739,13409,12708,12031,11472,10978,9789,8912,8082,7513,6998,6232,5493,4830,4156,3691,2933,2442,1979,1614,1221,916,665,469,850
0,2,6,2052,4559320,108521,106660,104824,103017,101243,99533,97850,96217,94644,93097,91540,89975,88408,86831,85243,83676,82136,80667,79275,77939,76641,75355,74066,72762,71442,70137,68861,67619,66428,65297,64197,63090,62027,60984,59945,58943,56202,56082,55834,55265,54916,55563,55589,53517,53163,51606,48913,46724,44775,42612,41198,40740,39785,38214,36532,35855,34682,33657,32712,31344,30990,30266,28578,26467,25563,24563,23549,23348,22252,21979,21233,20686,20608,18884,18002,17088,15784,14420,13091,12375,11674,11083,10544,9349,8450,7596,7016,6487,5726,5008,4357,3705,3251,2549,2090,1668,1338,992,724,515,902
0,2,6,2053,4663574,110531,108625,106754,104895,103088,101329,99608,97948,96348,94783,93223,91666,90104,88548,86980,85420,83895,82394,80981,79624,78300,76996,75704,74387,73070,71748,70426,69132,67883,66685,65545,64402,63291,62212,61141,60094,59071,56313,56174,55909,55317,54958,55594,55612,53545,53186,51616,48915,46698,44725,42542,41113,40643,39683,38127,36446,35781,34610,33584,32638,31256,30889,30146,28438,26320,25397,24384,23371,23147,22051,21756,21000,20428,20313,18586,17684,16745,15443,14082,12751,12006,11279,10649,10070,8862,7946,7097,6508,5965,5216,4522,3888,3265,2827,2180,1760,1383,1086,789,564,965
0,2,6,2054,4769388,112578,110633,108718,106821,104966,103171,101403,99707,98080,96487,94908,93348,91794,90243,88696,87156,85638,84152,82711,81330,79984,78655,77341,76020,74696,73373,72035,70695,69395,68141,66932,65751,64604,63473,62371,61287,60221,59180,56407,56247,55969,55359,54991,55619,55639,53572,53195,51617,48894,46648,44652,42456,41019,40545,39596,38041,36375,35709,34533,33507,32547,31159,30770,30002,28281,26152,25218,24195,23175,22944,21831,21518,20739,20141,19988,18254,17333,16382,15078,13713,12378,11599,10841,10175,9547,8334,7423,6584,5988,5436,4706,4036,3427,2844,2421,1841,1459,1122,864,621,1038
0,2,6,2055,4876814,114666,112684,110727,108788,106891,105050,103243,101499,99836,98218,96612,95032,93476,91933,90392,88872,87372,85896,84468,83056,81691,80338,79002,77655,76327,74997,73659,72306,70956,69650,68389,67136,65949,64785,63632,62517,61414,60330,59268,56484,56308,56011,55392,55017,55648,55665,53581,53196,51593,48843,46573,44564,42361,40922,40454,39510,37970,36303,35635,34458,33416,32446,31040,30628,29842,28106,25970,25030,24000,22973,22719,21593,21257,20449,19824,19631,17895,16960,15995,14685,13311,11961,11151,10355,9653,8985,7786,6887,6061,5464,4907,4203,3564,2987,2434,2040,1530,1191,891,674,1120
0,2,6,2056,4985910,116796,114772,112777,110797,108857,106974,105124,103340,101628,99973,98342,96737,95159,93612,92082,90568,89088,87629,86209,84815,83416,82046,80683,79316,77962,76629,75286,73929,72569,71211,69898,68595,67335,66131,64945,63777,62642,61522,60422,59341,56542,56352,56045,55419,55046,55674,55675,53582,53173,51541,48764,46483,44468,42266,40836,40369,39439,37896,36229,35558,34365,33313,32324,30902,30466,29657,27917,25779,24826,23796,22754,22474,21332,20956,20130,19480,19246,17515,16562,15583,14252,12865,11499,10656,9824,9087,8402,7223,6339,5530,4936,4382,3710,3110,2560,2058,1695,1249,946,694,1225
0,2,6,2057,5096684,118966,116899,114865,112846,110868,108937,107046,105219,103470,101765,100097,98465,96863,95295,93761,92257,90785,89343,87941,86558,85174,83768,82392,80997,79623,78266,76915,75557,74192,72821,71458,70103,68793,67514,66289,65089,63901,62753,61613,60496,59400,56586,56388,56073,55449,55073,55684,55676,53559,53118,51461,48676,46387,44369,42178,40755,40299,39365,37819,36154,35468,34258,33188,32185,30743,30281,29457,27714,25579,24615,23571,22512,22205,21036,20637,19782,19106,18838,17110,16133,15132,13772,12368,10988,10112,9252,8498,7797,6651,5785,4997,4408,3871,3236,2670,2167,1711,1383,1001,736,1302
0,2,6,2058,5209156,121172,119069,116992,114933,112916,110948,109008,107141,105348,103606,101888,100221,98592,97000,95444,93935,92474,91042,89657,88286,86915,85528,84111,82706,81301,79928,78556,77187,75819,74444,73068,71663,70300,68972,67671,66434,65214,64012,62844,61687,60556,59445,56624,56418,56105,55479,55084,55687,55655,53508,53041,51367,48579,46289,44281,42094,40681,40223,39285,37737,36060,35358,34132,33048,32024,30562,30082,29240,27492,25366,24380,23324,22244,21903,20718,20285,19410,18708,18396,16671,15662,14623,13241,11821,10429,9526,8652,7894,7180,6071,5230,4472,3899,3374,2775,2261,1804,1395,1108,778,1388
0,2,6,2059,5323329,123415,121274,119162,117059,115002,112996,111018,109103,107271,105484,103729,102012,100347,98728,97149,95619,94154,92728,91353,90002,88645,87268,85873,84427,83010,81602,80216,78827,77449,76074,74688,73274,71860,70476,69128,67815,66556,65323,64102,62920,61748,60597,59483,56654,56452,56134,55493,55087,55669,55604,53431,52948,51266,48477,46197,44191,42023,40608,40144,39196,37642,35949,35229,33991,32886,31841,30371,29871,29010,27262,25127,24122,23052,21946,21571,20365,19903,19005,18276,17924,16186,15144,14058,12658,11226,9820,8911,8034,7271,6556,5487,4677,3953,3405,2896,2351,1885,1471,1115,868,1474
0,2,6,2060,5439262,125688,123519,121367,119231,117129,115084,113066,111114,109231,107407,105606,103851,102138,100484,98876,97324,95837,94408,93039,91698,90359,88999,87609,86186,84731,83312,81889,80484,79087,77703,76318,74892,73471,72034,70631,69271,67938,66664,65415,64177,62977,61792,60633,59512,56688,56480,56148,55496,55075,55618,55524,53340,52850,51158,48384,46107,44115,41947,40528,40058,39095,37531,35821,35088,33823,32700,31644,30161,29642,28771,27009,24868,23841,22748,21616,21209,19990,19493,18571,17813,17405,15651,14566,13444,12017,10574,9193,8277,7406,6642,5928,4909,4133,3457,2929,2455,1959,1540,1175,877,1594
0,2,7,2016,52060050,912979,923637,915803,914341,921987,953968,939575,924513,956113,957888,940219,920995,902668,886504,875161,882830,884185,859036,852052,850338,851860,862391,870523,871816,882491,869206,856301,812470,807547,797890,804370,811740,789562,804048,807306,797094,820825,758544,756561,750444,737893,746247,716222,706337,699832,694826,691657,645351,628752,604252,596506,600511,575236,547833,526047,504606,504207,459589,434380,418882,399160,386964,353897,329604,305377,294112,283256,260222,249317,236688,205263,194606,178016,168491,151282,141155,135270,124438,116337,106723,100280,94707,82463,75407,70397,65237,60993,51849,45537,38753,33570,28303,22941,18857,14719,11237,8602,5716,4370,2861,6126
0,2,7,2017,53150961,884754,919861,929370,920435,918624,926281,958451,944529,929981,961925,963791,945846,926531,908582,892899,882535,891886,895116,872207,866693,865975,867344,877497,884516,884893,895389,881393,868095,824059,818334,808166,813588,820027,796790,810646,813416,802332,824738,762113,759529,752888,739745,747928,717947,708344,701770,696213,692184,645273,627909,602870,594539,598363,573209,546365,524775,503512,503227,458784,433589,417973,398004,385496,352327,327933,303683,292090,280964,258124,247067,234351,203173,192260,175505,165835,148644,138284,132259,121343,112975,103284,96680,90786,78541,71223,65857,60421,55924,47067,40870,34304,29251,24243,19295,15560,11864,8867,6632,4290,3185,5956
0,2,7,2018,54246486,896143,891355,925424,933951,924733,922956,930817,963403,949967,935777,967833,969487,951387,932420,915028,900324,891667,902928,908288,887000,882478,881575,882582,891678,897833,897901,907682,893217,879576,835004,828690,817490,822021,827269,803573,816850,818645,806562,827942,765122,762001,754750,741490,749556,719842,710278,703152,696769,691747,644316,626358,600881,592479,596231,571403,544981,523559,502593,502102,457834,432593,416679,396456,383596,350400,325966,301561,289748,278506,255783,244629,231699,200681,189481,172722,162825,145620,135181,128906,117900,109297,99575,92664,86443,74179,66641,61052,55427,50783,42258,36188,29914,25068,20417,15941,12575,9379,6845,4988,3134,5886
0,2,7,2019,55347250,908178,902776,896668,929863,938193,929057,927506,935784,968810,955719,941761,973595,975075,957287,938855,922515,909522,902812,916247,923100,902955,898228,896921,896898,905171,911031,910323,919603,904726,890430,845496,838107,826019,829429,834049,809967,822181,822886,810088,830577,767629,763888,756499,743173,751361,721671,711643,703693,696335,690370,642645,624205,598776,590440,594337,569718,543653,522511,501531,500833,456669,431201,414984,394464,381304,348153,323566,299119,287235,275816,253241,241860,228633,197753,186384,169568,159412,142339,131739,125221,114128,105332,95421,88227,81626,69404,61793,56061,50364,45614,37426,31570,25663,21125,16894,12897,9956,7255,5143,3647,5724
0,2,7,2020,56453506,920669,914841,908090,900906,933980,942460,933587,932464,941181,974520,961596,947620,979259,981006,963725,946345,931775,920768,916249,931237,939069,918907,913672,911353,910524,918492,923647,922363,931195,915632,900837,855059,846718,833532,836360,840439,815510,826530,826431,813034,832713,769554,765642,758192,745027,753096,722947,712163,703235,694945,688245,640366,621939,596691,588620,592569,568142,542491,521336,500320,499340,455092,429392,412823,392073,378671,345475,320840,296502,284477,272915,250369,238656,225114,194488,182894,166020,155718,138701,127947,121191,110037,100929,90844,83311,76366,64365,56765,50990,45264,40427,32663,27101,21651,17491,13696,10229,7709,5463,3765,5927
0,2,7,2021,57565367,933483,927360,920160,912323,904862,938149,946942,938517,937833,946865,980379,967333,953360,985239,987468,971224,955614,943115,934322,931389,947374,955053,934520,928190,925084,923956,931235,935871,934066,942189,926098,910325,863793,854312,840560,842877,845974,820083,830162,829399,815454,834297,771326,767337,760043,746809,754268,723367,711678,701826,692806,685524,637958,619705,594841,586914,590904,566766,541214,520010,498879,497417,453075,427107,410242,389322,375602,342463,317921,293654,281507,269674,247059,234975,221228,190828,178987,162195,151669,134714,123815,116808,105481,96077,85781,77956,70825,59141,51658,45875,40150,35321,28062,22875,17945,14188,10878,7929,5816,4010,6153
0,2,7,2022,58682728,946617,940202,932676,924385,916256,908899,942551,951820,943842,943472,952699,986120,972972,959386,991759,994997,980507,966993,956779,949624,947696,963546,970685,949180,941995,938570,936819,943581,947745,945180,952729,935658,918978,871517,861402,847172,848543,850541,823943,833207,831844,817294,835755,773044,769178,761807,748040,754569,722772,710221,699664,690074,682679,635594,617706,593116,585304,589414,565303,539787,518448,497004,495013,450563,424391,407286,386133,372199,339247,314753,290572,278189,265992,243257,230899,216915,186750,174763,157989,147253,130353,119325,111941,100442,90728,80267,72315,65085,53824,46498,40733,35103,30378,23712,18977,14574,11279,8448,5986,4272,6464
0,2,7,2023,59805336,959981,953361,945516,936896,928296,920262,913205,947366,957096,949439,949225,958405,991781,978905,965937,999330,1004312,991916,980705,972207,966084,964054,979339,985355,963084,955522,951482,949246,955554,959011,955814,962336,944341,926610,878709,868058,852942,853247,854361,827196,835723,833704,818959,837203,774900,770940,763018,748411,753840,721204,708008,696925,687214,679912,633475,615850,591507,583876,587841,563715,538109,516451,494651,492073,447593,421285,403898,382607,368585,335788,311345,287131,274403,261810,239041,226373,212157,182355,170152,153390,142453,125609,114362,106567,94868,84908,74468,66472,59241,48453,41307,35653,30220,25694,19680,15441,11598,8769,6396,4407,6862
0,2,7,2024,60932566,973518,966748,958675,949729,940783,932272,924529,917943,952579,962634,955111,954832,963981,997695,985384,973536,1008653,1015768,1005661,996200,988757,982590,980005,994162,999264,976646,968472,963958,961269,966905,969760,965515,971041,952012,933682,885424,873862,857763,857188,857548,829892,837654,835359,820587,838808,776667,772151,763365,747768,752115,718897,705228,694057,684433,677420,631520,614120,590073,582383,586132,561881,535981,513955,491767,488638,444222,417729,400173,378869,364719,332080,307560,283196,270090,257196,234367,221407,207039,177564,165148,148378,137243,120375,108880,100646,88788,78788,68474,60530,53347,43065,36180,30728,25589,21358,16022,12305,9033,6651,4717,7205
